,CBLOF,FeatureBagging,HBOS,IForest,KNN,AverageKNN,MCD,OCSVM,PCA
1197,0.8918,0.8947,0.8909,0.889,0.8919,0.889,0.8861,0.8871,0.8919
1198,0.8971,0.8914,0.8961,0.8961,0.8942,0.8933,0.8952,0.9018,0.898
1199,0.9054,0.9054,0.9044,0.9034,0.9006,0.9015,0.9025,0.9025,0.9044
1200,0.8967,0.8948,0.8938,0.8957,0.8995,0.8948,0.8948,0.8967,0.8976
1201,0.9037,0.9065,0.9037,0.9037,0.9037,0.9,0.9,0.9028,0.9037
1202,0.8984,0.8975,0.8984,0.8975,0.8956,0.8965,0.8975,0.9003,0.8984
1203,0.8887,0.8906,0.8887,0.8896,0.8848,0.8848,0.8877,0.8877,0.8896
1204,0.9023,0.8919,0.8967,0.8939,0.8939,0.892,0.8948,0.8977,0.8977
1205,0.8977,0.8939,0.8902,0.8958,0.8902,0.8911,0.8902,0.8968,0.8958
1206,0.907,0.9043,0.9053,0.9071,0.9053,0.9053,0.9071,0.909,0.9081
1207,0.8935,0.8973,0.8935,0.8926,0.8963,0.8926,0.8925,0.8982,0.8954
1208,0.8883,0.8883,0.8911,0.8892,0.8883,0.8883,0.8873,0.892,0.8902
1209,0.8947,0.8909,0.8937,0.8947,0.8956,0.8909,0.8918,0.8985,0.8985
